Date,Price
2025-10-21 08:00:00,7285
2025-10-22 08:00:00,7290
2025-10-23 08:00:00,7290
2025-10-24 08:00:00,7200
2025-10-27 08:00:00,7195
2025-10-28 08:00:00,7150
2025-10-29 08:00:00,7145
2025-10-30 08:00:00,7110
2025-10-31 08:00:00,7150
2025-11-03 08:00:00,6960
2025-11-04 08:00:00,6900
2025-11-05 08:00:00,6900
2025-11-06 08:00:00,7200
2025-11-07 08:00:00,7060
2025-11-10 08:00:00,7050
2025-11-11 08:00:00,7185
2025-11-12 08:00:00,7180
2025-11-13 08:00:00,7250
2025-11-14 08:00:00,7250
2025-11-17 08:00:00,7250
2025-11-18 08:00:00,7105
2025-11-19 08:00:00,7250
2025-11-20 08:00:00,7295
2025-11-21 08:00:00,7300
2025-11-24 08:00:00,7295
2025-11-25 08:00:00,7295
2025-11-26 08:00:00,7290
2025-11-27 08:00:00,7105
2025-11-28 08:00:00,7250
2025-12-01 08:00:00,7245
2025-12-02 08:00:00,7245
2025-12-03 08:00:00,7200
2025-12-04 08:00:00,7195
2025-12-05 08:00:00,7200
2025-12-08 08:00:00,7140
2025-12-09 08:00:00,7100
2025-12-10 08:00:00,7100
2025-12-11 08:00:00,7185
2025-12-12 08:00:00,7175
2025-12-15 08:00:00,7100
2025-12-16 08:00:00,7175
2025-12-17 08:00:00,7165
2025-12-18 08:00:00,7000
2025-12-19 08:00:00,7150
2025-12-22 08:00:00,7090
2025-12-23 08:00:00,7090
2025-12-24 08:00:00,7100
2025-12-26 08:00:00,7150
2025-12-29 08:00:00,7150
2025-12-30 08:00:00,7180
2025-12-31 08:00:00,7180
2026-01-02 08:00:00,7180
2026-01-05 08:00:00,7120
2026-01-06 08:00:00,7105
2026-01-07 08:00:00,7190
2026-01-08 08:00:00,7190
2026-01-09 08:00:00,7190
2026-01-12 08:00:00,7185
2026-01-13 08:00:00,7185
2026-01-14 08:00:00,7180
2026-01-15 08:00:00,7185
2026-01-16 08:00:00,7185
2026-01-19 08:00:00,7180
2026-01-20 08:00:00,7185
2026-01-21 08:00:00,7180
2026-01-22 08:00:00,7180
2026-01-23 08:00:00,7190
2026-01-26 08:00:00,7175
2026-01-27 08:00:00,7175
2026-01-28 08:00:00,7175
2026-01-29 08:00:00,7200
2026-01-30 08:00:00,7200
2026-02-02 08:00:00,7190
2026-02-03 08:00:00,7180
2026-02-04 08:00:00,7190
2026-02-05 08:00:00,7200
2026-02-06 08:00:00,7250
2026-02-09 08:00:00,7250
2026-02-10 08:00:00,7295
2026-02-11 08:00:00,7500
2026-02-12 08:00:00,7400
2026-02-13 08:00:00,7400
2026-02-16 08:00:00,7600
2026-02-17 08:00:00,7500
2026-02-18 08:00:00,7600
2026-02-19 08:00:00,7500
2026-02-20 08:00:00,7800
2026-02-23 08:00:00,7820
2026-02-24 08:00:00,7825
2026-02-25 08:00:00,7900
2026-02-26 08:00:00,7950
2026-02-27 08:00:00,7900
2026-03-02 08:00:00,7900
