Date,Price
2025-09-08 08:00:00,3685
2025-09-09 08:00:00,3700
2025-09-10 08:00:00,3850
2025-09-11 08:00:00,3920
2025-09-12 08:00:00,3935
2025-09-15 08:00:00,3995
2025-09-16 08:00:00,3995
2025-09-17 08:00:00,4000
2025-09-18 08:00:00,3805
2025-09-19 08:00:00,3900
2025-09-22 08:00:00,4010
2025-09-23 08:00:00,4150
2025-09-24 08:00:00,4170
2025-09-25 08:00:00,4300
2025-09-26 08:00:00,4335
2025-09-29 08:00:00,4350
2025-09-30 08:00:00,4400
2025-10-01 08:00:00,4395
2025-10-02 08:00:00,4345
2025-10-03 08:00:00,4295
2025-10-06 08:00:00,4235
2025-10-07 08:00:00,4245
2025-10-08 08:00:00,4300
2025-10-09 08:00:00,4300
2025-10-10 08:00:00,4300
2025-10-13 08:00:00,4350
2025-10-14 08:00:00,4345
2025-10-15 08:00:00,4250
2025-10-16 08:00:00,4235
2025-10-17 08:00:00,4235
2025-10-20 08:00:00,4205
2025-10-21 08:00:00,4200
2025-10-22 08:00:00,4250
2025-10-23 08:00:00,4355
2025-10-24 08:00:00,4365
2025-10-27 08:00:00,4305
2025-10-28 08:00:00,4280
2025-10-29 08:00:00,4020
2025-10-30 08:00:00,4015
2025-10-31 08:00:00,3715
2025-11-03 08:00:00,3440
2025-11-04 08:00:00,3600
2025-11-05 08:00:00,3575
2025-11-06 08:00:00,3650
2025-11-07 08:00:00,3800
2025-11-10 08:00:00,3795
2025-11-11 08:00:00,3810
2025-11-12 08:00:00,3825
2025-11-13 08:00:00,3835
2025-11-14 08:00:00,3770
2025-11-17 08:00:00,3795
2025-11-18 08:00:00,3800
2025-11-19 08:00:00,3800
2025-11-20 08:00:00,3800
2025-11-21 08:00:00,3800
2025-11-24 08:00:00,3790
2025-11-25 08:00:00,3990
2025-11-26 08:00:00,3995
2025-11-27 08:00:00,3995
2025-11-28 08:00:00,4000
2025-12-01 08:00:00,4000
2025-12-02 08:00:00,3995
2025-12-03 08:00:00,4055
2025-12-04 08:00:00,4060
2025-12-05 08:00:00,4195
2025-12-08 08:00:00,4090
2025-12-09 08:00:00,4090
2025-12-10 08:00:00,4170
2025-12-11 08:00:00,4180
2025-12-12 08:00:00,4245
2025-12-15 08:00:00,4345
2025-12-16 08:00:00,4310
2025-12-17 08:00:00,4310
2025-12-18 08:00:00,4350
2025-12-19 08:00:00,4370
2025-12-22 08:00:00,4350
2025-12-23 08:00:00,4290
2025-12-24 08:00:00,4175
2025-12-26 08:00:00,4170
2025-12-29 08:00:00,4160
2025-12-30 08:00:00,4145
2025-12-31 08:00:00,4000
2026-01-02 08:00:00,3990
2026-01-05 08:00:00,3990
2026-01-06 08:00:00,3990
2026-01-07 08:00:00,3995
2026-01-08 08:00:00,4000
2026-01-09 08:00:00,3900
2026-01-12 08:00:00,4090
2026-01-13 08:00:00,4060
2026-01-14 08:00:00,4100
2026-01-15 08:00:00,4100
2026-01-16 08:00:00,4150
2026-01-19 08:00:00,4150
2026-01-20 08:00:00,4120
2026-01-21 08:00:00,4145
2026-01-22 08:00:00,4145
2026-01-23 08:00:00,4200
2026-01-26 08:00:00,4200
2026-01-27 08:00:00,4230
2026-01-28 08:00:00,4290
2026-01-29 08:00:00,4350
2026-01-30 08:00:00,4395
2026-02-02 08:00:00,4345
2026-02-03 08:00:00,4300
2026-02-04 08:00:00,4355
2026-02-05 08:00:00,4250
2026-02-06 08:00:00,4250
2026-02-09 08:00:00,4250
2026-02-10 08:00:00,4230
2026-02-11 08:00:00,4285
2026-02-12 08:00:00,4300
2026-02-13 08:00:00,4345
2026-02-16 08:00:00,4350
2026-02-17 08:00:00,4360
2026-02-18 08:00:00,4400
2026-02-19 08:00:00,4450
2026-02-20 08:00:00,4460
