Date,Price
2025-08-01 08:00:00,2680
2025-08-04 08:00:00,2680
2025-08-05 08:00:00,2680
2025-08-06 08:00:00,2670
2025-08-08 08:00:00,2680
2025-08-11 08:00:00,2680
2025-08-12 08:00:00,2670
2025-08-13 08:00:00,2620
2025-08-14 08:00:00,2595
2025-08-18 08:00:00,2650
2025-08-19 08:00:00,2650
2025-08-20 08:00:00,2650
2025-08-21 08:00:00,2650
2025-08-22 08:00:00,2645
2025-08-25 08:00:00,2645
2025-08-26 08:00:00,2640
2025-08-27 08:00:00,2630
2025-08-28 08:00:00,2630
2025-08-29 08:00:00,2630
2025-09-01 08:00:00,2630
2025-09-02 08:00:00,2625
2025-09-03 08:00:00,2545
2025-09-05 08:00:00,2625
2025-09-08 08:00:00,2620
2025-09-09 08:00:00,2620
2025-09-10 08:00:00,2625
2025-09-11 08:00:00,2610
2025-09-12 08:00:00,2625
2025-09-15 08:00:00,2625
2025-09-16 08:00:00,2625
2025-09-17 08:00:00,2690
2025-09-18 08:00:00,2795
2025-09-19 08:00:00,2800
2025-09-22 08:00:00,2845
2025-09-23 08:00:00,2830
2025-09-24 08:00:00,2825
2025-09-25 08:00:00,2875
2025-09-26 08:00:00,2495
2025-09-29 08:00:00,2330
2025-09-30 08:00:00,2345
2025-10-01 08:00:00,2520
2025-10-02 08:00:00,2705
2025-10-03 08:00:00,2905
2025-10-06 08:00:00,3120
2025-10-07 08:00:00,3350
2025-10-08 08:00:00,3600
2025-10-09 08:00:00,3500
2025-10-10 08:00:00,3450
2025-10-13 08:00:00,3400
2025-10-14 08:00:00,3600
2025-10-15 08:00:00,3600
2025-10-16 08:00:00,3710
2025-10-17 08:00:00,3795
2025-10-20 08:00:00,3950
2025-10-21 08:00:00,3940
2025-10-22 08:00:00,3940
2025-10-23 08:00:00,4000
2025-10-24 08:00:00,3980
2025-10-27 08:00:00,4000
2025-10-28 08:00:00,4100
2025-10-29 08:00:00,4405
2025-10-30 08:00:00,4735
2025-10-31 08:00:00,4380
2025-11-03 08:00:00,4055
2025-11-04 08:00:00,3755
2025-11-05 08:00:00,3695
2025-11-06 08:00:00,3680
2025-11-07 08:00:00,3645
2025-11-10 08:00:00,3640
2025-11-11 08:00:00,3635
2025-11-12 08:00:00,3905
2025-11-13 08:00:00,3905
2025-11-14 08:00:00,3850
2025-11-17 08:00:00,3745
2025-11-18 08:00:00,3750
2025-11-19 08:00:00,3880
2025-11-20 08:00:00,3940
2025-11-21 08:00:00,3970
2025-11-24 08:00:00,3970
2025-11-25 08:00:00,3965
2025-11-26 08:00:00,3910
2025-11-27 08:00:00,3830
2025-11-28 08:00:00,3900
2025-12-01 08:00:00,3900
2025-12-02 08:00:00,3900
2025-12-03 08:00:00,3895
2025-12-04 08:00:00,3895
2025-12-05 08:00:00,3890
2025-12-08 08:00:00,3810
2025-12-09 08:00:00,3840
2025-12-10 08:00:00,3865
2025-12-11 08:00:00,3855
2025-12-12 08:00:00,3850
2025-12-15 08:00:00,3800
2025-12-16 08:00:00,3800
2025-12-17 08:00:00,3795
2025-12-18 08:00:00,3775
2025-12-19 08:00:00,3745
2025-12-22 08:00:00,3805
2025-12-23 08:00:00,3750
2025-12-24 08:00:00,3780
2025-12-26 08:00:00,3775
2025-12-29 08:00:00,3935
2025-12-30 08:00:00,3800
2025-12-31 08:00:00,3875
2026-01-02 08:00:00,3870
2026-01-05 08:00:00,3840
2026-01-06 08:00:00,3790
2026-01-07 08:00:00,3790
2026-01-08 08:00:00,3775
2026-01-09 08:00:00,3745
2026-01-12 08:00:00,3700
2026-01-13 08:00:00,3700
2026-01-14 08:00:00,3730
2026-01-15 08:00:00,3715
2026-01-16 08:00:00,3910
2026-01-19 08:00:00,3905
2026-01-20 08:00:00,3910
2026-01-21 08:00:00,3800
2026-01-22 08:00:00,3700
2026-01-23 08:00:00,3975
2026-01-26 08:00:00,4270
2026-01-27 08:00:00,4540
2026-01-28 08:00:00,4450
2026-01-29 08:00:00,4400
2026-01-30 08:00:00,4410
2026-02-02 08:00:00,4400
2026-02-03 08:00:00,4490
2026-02-04 08:00:00,4490
2026-02-05 08:00:00,4500
2026-02-06 08:00:00,4495
2026-02-09 08:00:00,4495
2026-02-10 08:00:00,4495
2026-02-11 08:00:00,4400
2026-02-12 08:00:00,4390
2026-02-13 08:00:00,4185
2026-02-16 08:00:00,4375
2026-02-17 08:00:00,4500
2026-02-18 08:00:00,4500
2026-02-19 08:00:00,4500
2026-02-20 08:00:00,4650
2026-02-23 08:00:00,4640
2026-02-24 08:00:00,4510
2026-02-25 08:00:00,4635
2026-02-26 08:00:00,4595
2026-02-27 08:00:00,4550
