Date,Price
2025-07-24 08:00:00,5145
2025-07-25 08:00:00,4860
2025-07-28 08:00:00,4690
2025-07-29 08:00:00,4800
2025-07-30 08:00:00,4850
2025-07-31 08:00:00,4990
2025-08-01 08:00:00,4950
2025-08-04 08:00:00,4905
2025-08-05 08:00:00,4875
2025-08-06 08:00:00,4900
2025-08-08 08:00:00,4810
2025-08-11 08:00:00,4825
2025-08-12 08:00:00,4815
2025-08-13 08:00:00,4805
2025-08-14 08:00:00,4750
2025-08-18 08:00:00,4705
2025-08-19 08:00:00,4785
2025-08-20 08:00:00,4780
2025-08-21 08:00:00,4800
2025-08-22 08:00:00,4850
2025-08-25 08:00:00,4920
2025-08-26 08:00:00,4875
2025-08-27 08:00:00,4885
2025-08-28 08:00:00,4850
2025-08-29 08:00:00,4790
2025-09-01 08:00:00,4790
2025-09-02 08:00:00,4710
2025-09-03 08:00:00,4715
2025-09-05 08:00:00,4760
2025-09-08 08:00:00,4775
2025-09-09 08:00:00,4785
2025-09-10 08:00:00,4790
2025-09-11 08:00:00,4790
2025-09-12 08:00:00,4790
2025-09-15 08:00:00,4760
2025-09-16 08:00:00,4600
2025-09-17 08:00:00,4610
2025-09-18 08:00:00,4635
2025-09-19 08:00:00,4600
2025-09-22 08:00:00,4605
2025-09-23 08:00:00,4385
2025-09-24 08:00:00,4060
2025-09-25 08:00:00,3760
2025-09-26 08:00:00,2185
2025-09-29 08:00:00,2345
2025-09-30 08:00:00,2520
2025-10-01 08:00:00,2705
2025-10-02 08:00:00,2905
2025-10-03 08:00:00,3120
2025-10-06 08:00:00,3350
2025-10-07 08:00:00,3100
2025-10-08 08:00:00,2870
2025-10-09 08:00:00,2705
2025-10-10 08:00:00,2905
2025-10-13 08:00:00,3095
2025-10-14 08:00:00,3000
2025-10-15 08:00:00,2995
2025-10-16 08:00:00,2935
2025-10-17 08:00:00,2920
2025-10-20 08:00:00,2890
2025-10-21 08:00:00,2930
2025-10-22 08:00:00,2855
2025-10-23 08:00:00,2880
2025-10-24 08:00:00,2920
2025-10-27 08:00:00,2885
2025-10-28 08:00:00,2795
2025-10-29 08:00:00,2800
2025-10-30 08:00:00,2600
2025-10-31 08:00:00,2405
2025-11-03 08:00:00,2225
2025-11-04 08:00:00,2060
2025-11-05 08:00:00,1910
2025-11-06 08:00:00,2050
2025-11-07 08:00:00,2200
2025-11-10 08:00:00,2365
2025-11-11 08:00:00,2540
2025-11-12 08:00:00,2500
2025-11-13 08:00:00,2420
2025-11-14 08:00:00,2350
2025-11-17 08:00:00,2325
2025-11-18 08:00:00,2300
2025-11-19 08:00:00,2250
2025-11-20 08:00:00,2295
2025-11-21 08:00:00,2290
2025-11-24 08:00:00,2250
2025-11-25 08:00:00,2290
2025-11-26 08:00:00,2250
2025-11-27 08:00:00,2085
2025-11-28 08:00:00,2240
2025-12-01 08:00:00,2300
2025-12-02 08:00:00,2280
2025-12-03 08:00:00,2300
2025-12-04 08:00:00,2300
2025-12-05 08:00:00,2295
2025-12-08 08:00:00,2290
2025-12-09 08:00:00,2305
2025-12-10 08:00:00,2270
2025-12-11 08:00:00,2270
2025-12-12 08:00:00,2295
2025-12-15 08:00:00,2230
2025-12-16 08:00:00,2295
2025-12-17 08:00:00,2285
2025-12-18 08:00:00,2300
2025-12-19 08:00:00,2300
2025-12-22 08:00:00,2265
2025-12-23 08:00:00,2290
2025-12-24 08:00:00,2280
2025-12-26 08:00:00,2295
2025-12-29 08:00:00,2265
2025-12-30 08:00:00,2200
2025-12-31 08:00:00,2220
2026-01-02 08:00:00,2195
2026-01-05 08:00:00,2080
2026-01-06 08:00:00,1925
2026-01-07 08:00:00,2065
2026-01-08 08:00:00,2215
2026-01-09 08:00:00,2155
2026-01-12 08:00:00,2130
2026-01-13 08:00:00,2155
2026-01-14 08:00:00,2150
2026-01-15 08:00:00,2150
2026-01-16 08:00:00,2135
2026-01-19 08:00:00,2180
2026-01-20 08:00:00,2100
2026-01-21 08:00:00,2100
2026-01-22 08:00:00,2100
2026-01-23 08:00:00,2040
2026-01-26 08:00:00,2115
2026-01-27 08:00:00,2100
2026-01-28 08:00:00,2065
2026-01-29 08:00:00,2095
2026-01-30 08:00:00,2155
2026-02-02 08:00:00,2100
2026-02-03 08:00:00,2155
2026-02-04 08:00:00,2155
2026-02-05 08:00:00,2155
2026-02-06 08:00:00,2300
2026-02-09 08:00:00,2455
2026-02-10 08:00:00,2480
2026-02-11 08:00:00,2300
2026-02-12 08:00:00,2260
2026-02-13 08:00:00,2255
2026-02-16 08:00:00,2245
2026-02-17 08:00:00,2290
2026-02-18 08:00:00,2250
2026-02-19 08:00:00,2250
2026-02-20 08:00:00,2225
2026-02-23 08:00:00,2285
2026-02-24 08:00:00,2270
2026-02-25 08:00:00,2280
2026-02-26 08:00:00,2300
2026-02-27 08:00:00,2395
2026-03-02 08:00:00,2400
2026-03-03 08:00:00,2450
2026-03-04 08:00:00,2405
