Date,Price
2025-12-12 08:00:00,9500
2025-12-15 08:00:00,9700
2025-12-16 08:00:00,9550
2025-12-17 08:00:00,9450
2025-12-18 08:00:00,9400
2025-12-19 08:00:00,9700
2025-12-22 08:00:00,9600
2025-12-23 08:00:00,9455
2025-12-24 08:00:00,9650
2025-12-26 08:00:00,9700
2025-12-29 08:00:00,9600
2025-12-30 08:00:00,9600
2025-12-31 08:00:00,9500
2026-01-02 08:00:00,9495
2026-01-05 08:00:00,9400
2026-01-06 08:00:00,9500
2026-01-07 08:00:00,9200
2026-01-08 08:00:00,9400
2026-01-09 08:00:00,9100
2026-01-12 08:00:00,9400
2026-01-13 08:00:00,9500
2026-01-14 08:00:00,9545
2026-01-15 08:00:00,9300
2026-01-16 08:00:00,9400
2026-01-19 08:00:00,9685
2026-01-20 08:00:00,9975
2026-01-21 08:00:00,10230
2026-01-22 08:00:00,10220
2026-01-23 08:00:00,10000
2026-01-26 08:00:00,9855
2026-01-27 08:00:00,9855
2026-01-28 08:00:00,10195
2026-01-29 08:00:00,10250
2026-01-30 08:00:00,11010
2026-02-02 08:00:00,10785
2026-02-03 08:00:00,10785
2026-02-04 08:00:00,10800
2026-02-05 08:00:00,11100
2026-02-06 08:00:00,11000
2026-02-09 08:00:00,11145
2026-02-10 08:00:00,11500
2026-02-11 08:00:00,11890
2026-02-12 08:00:00,11880
2026-02-13 08:00:00,12770
2026-02-16 08:00:00,12740
2026-02-17 08:00:00,11930
2026-02-18 08:00:00,12725
2026-02-19 08:00:00,13505
2026-02-20 08:00:00,14000
2026-02-23 08:00:00,14000
2026-02-24 08:00:00,13400
2026-02-25 08:00:00,13400
2026-02-26 08:00:00,13155
2026-02-27 08:00:00,13400
2026-03-02 08:00:00,13395
2026-03-03 08:00:00,13390
2026-03-04 08:00:00,13400
