Date,Price
2025-08-25 08:00:00,7490
2025-08-26 08:00:00,7500
2025-08-27 08:00:00,7530
2025-08-28 08:00:00,7745
2025-08-29 08:00:00,7690
2025-09-01 08:00:00,7500
2025-09-02 08:00:00,7500
2025-09-03 08:00:00,7495
2025-09-05 08:00:00,7500
2025-09-08 08:00:00,7840
2025-09-09 08:00:00,7850
2025-09-10 08:00:00,7900
2025-09-11 08:00:00,7795
2025-09-12 08:00:00,7800
2025-09-15 08:00:00,7810
2025-09-16 08:00:00,7840
2025-09-17 08:00:00,7600
2025-09-18 08:00:00,7750
2025-09-19 08:00:00,7700
2025-09-22 08:00:00,7895
2025-09-23 08:00:00,7800
2025-09-24 08:00:00,7895
2025-09-25 08:00:00,8445
2025-09-26 08:00:00,8600
2025-09-29 08:00:00,8590
2025-09-30 08:00:00,8505
2025-10-01 08:00:00,8495
2025-10-02 08:00:00,8500
2025-10-03 08:00:00,8400
2025-10-06 08:00:00,8980
2025-10-07 08:00:00,8900
2025-10-08 08:00:00,8855
2025-10-09 08:00:00,8850
2025-10-10 08:00:00,8850
2025-10-13 08:00:00,8710
2025-10-14 08:00:00,8860
2025-10-15 08:00:00,8710
2025-10-16 08:00:00,8890
2025-10-17 08:00:00,8750
2025-10-20 08:00:00,8705
2025-10-21 08:00:00,8695
2025-10-22 08:00:00,8500
2025-10-23 08:00:00,8690
2025-10-24 08:00:00,8695
2025-10-27 08:00:00,8700
2025-10-28 08:00:00,8670
2025-10-29 08:00:00,8225
2025-10-30 08:00:00,7910
2025-10-31 08:00:00,7840
2025-11-03 08:00:00,7505
2025-11-04 08:00:00,7400
2025-11-05 08:00:00,7350
2025-11-06 08:00:00,7500
2025-11-07 08:00:00,7890
2025-11-10 08:00:00,8000
2025-11-11 08:00:00,7975
2025-11-12 08:00:00,7820
2025-11-13 08:00:00,7860
2025-11-14 08:00:00,7860
2025-11-17 08:00:00,7750
2025-11-18 08:00:00,7800
2025-11-19 08:00:00,7850
2025-11-20 08:00:00,8000
2025-11-21 08:00:00,7990
2025-11-24 08:00:00,7950
2025-11-25 08:00:00,7970
2025-11-26 08:00:00,7900
2025-11-27 08:00:00,7910
2025-11-28 08:00:00,7975
2025-12-01 08:00:00,7950
2025-12-02 08:00:00,7940
2025-12-03 08:00:00,7935
2025-12-04 08:00:00,7860
2025-12-05 08:00:00,7730
2025-12-08 08:00:00,7850
2025-12-09 08:00:00,7800
2025-12-10 08:00:00,7845
2025-12-11 08:00:00,7850
2025-12-12 08:00:00,7845
2025-12-15 08:00:00,7845
2025-12-16 08:00:00,7800
2025-12-17 08:00:00,7795
2025-12-18 08:00:00,7750
2025-12-19 08:00:00,7795
2025-12-22 08:00:00,7740
2025-12-23 08:00:00,7785
2025-12-24 08:00:00,7820
2025-12-26 08:00:00,7790
2025-12-29 08:00:00,7745
2025-12-30 08:00:00,7675
2025-12-31 08:00:00,7900
2026-01-02 08:00:00,7795
2026-01-05 08:00:00,7555
2026-01-06 08:00:00,7800
2026-01-07 08:00:00,7750
2026-01-08 08:00:00,7790
2026-01-09 08:00:00,7785
2026-01-12 08:00:00,7710
2026-01-13 08:00:00,7645
2026-01-14 08:00:00,7600
2026-01-15 08:00:00,7690
2026-01-16 08:00:00,7695
2026-01-19 08:00:00,7890
2026-01-20 08:00:00,7850
2026-01-21 08:00:00,7690
2026-01-22 08:00:00,7800
2026-01-23 08:00:00,7800
2026-01-26 08:00:00,7850
2026-01-27 08:00:00,7900
2026-01-28 08:00:00,7890
2026-01-29 08:00:00,7950
2026-01-30 08:00:00,7960
2026-02-02 08:00:00,7950
2026-02-03 08:00:00,8100
2026-02-04 08:00:00,8285
2026-02-05 08:00:00,8300
2026-02-06 08:00:00,7940
2026-02-09 08:00:00,7935
2026-02-10 08:00:00,8220
2026-02-11 08:00:00,8250
2026-02-12 08:00:00,8295
2026-02-13 08:00:00,8300
2026-02-16 08:00:00,8300
2026-02-17 08:00:00,8465
2026-02-18 08:00:00,8465
2026-02-19 08:00:00,8395
2026-02-20 08:00:00,8300
2026-02-23 08:00:00,8500
2026-02-24 08:00:00,8490
2026-02-25 08:00:00,8595
2026-02-26 08:00:00,8680
2026-02-27 08:00:00,8725
2026-03-02 08:00:00,8850
2026-03-03 08:00:00,8905
2026-03-04 08:00:00,8890
2026-03-05 08:00:00,8710
2026-03-06 08:00:00,8750
